user_id,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_successful_referrals,num_completed_transactions,total_completed_amount_usd,last_transaction_date,days_inactive,churn
user_6542,0,1.0,1.0,1,0,156.0,3259.64,2019-05-10 23:08:57.096104,5.0,0
user_6544,1,1.0,1.0,12,0,859.0,14509.62,2019-05-10 17:06:50.810237,5.0,0
user_6547,0,1.0,1.0,2,0,89.0,4189.43,2018-10-14 06:43:39.319564,213.0,1
user_6551,0,1.0,1.0,24,0,207.0,6226.17,2019-05-01 05:40:10.491930,14.0,0
user_6577,0,1.0,1.0,0,0,2.0,20.0,2018-05-03 10:05:18.012246,377.0,1
user_6582,1,1.0,1.0,23,0,1326.0,28819.97,2019-05-10 19:35:38.228873,5.0,0
user_6600,1,1.0,1.0,1,0,1852.0,39978.42,2019-05-11 04:04:27.685442,4.0,0
user_6608,0,1.0,1.0,0,0,12.0,3075.67,2018-08-04 10:51:20.972203,284.0,1
user_6613,0,1.0,1.0,36,0,141.0,3965.84,2019-05-11 11:13:23.499546,4.0,0
user_6632,0,1.0,1.0,135,0,313.0,6464.71,2019-05-10 13:43:15.286270,5.0,0
user_6636,1,1.0,1.0,16,0,96.0,5001.93,2019-04-27 02:19:32.740257,18.0,0
user_6660,0,1.0,1.0,125,0,2.0,20.0,2019-05-09 06:24:24.490172,6.0,0
user_6670,1,1.0,1.0,68,0,2185.0,105201.34,2019-05-10 19:42:42.559264,5.0,0
user_6672,0,1.0,1.0,20,0,0.0,0.0,,,1
user_6675,1,1.0,1.0,17,0,1748.0,36475.9,2019-05-13 08:11:43.565287,2.0,0
user_6681,0,1.0,1.0,0,0,2.0,100.0,2018-06-10 01:33:53.119422,339.0,1
user_6728,0,1.0,1.0,0,0,2.0,20.0,2018-06-17 17:00:00.422466,332.0,1
user_6737,0,1.0,1.0,34,0,176.0,3872.0099999999998,2019-05-13 13:37:40.673903,2.0,0
user_6747,0,1.0,1.0,0,0,2.0,24.990000000000002,2018-06-29 05:30:45.452254,320.0,1
user_6750,1,1.0,1.0,46,0,100.0,12821.3,2019-04-20 01:06:20.664257,25.0,0
user_6769,1,1.0,1.0,6,0,55.0,1604.38,2019-05-03 22:18:25.811684,12.0,0
user_6776,0,1.0,1.0,0,0,9.0,535.04,2018-11-10 21:05:22.520428,186.0,1
user_6818,0,1.0,1.0,8,0,43.0,5251.4,2019-05-06 11:34:17.350874,9.0,0
user_6820,0,1.0,1.0,3,0,75.0,1539.67,2019-04-01 04:32:09.936182,44.0,0
user_6829,0,1.0,1.0,1,0,219.0,7785.24,2019-05-07 14:59:29.727645,8.0,0
user_6858,0,1.0,1.0,1,0,266.0,10778.26,2019-05-05 18:24:53.797597,10.0,0
user_6863,0,1.0,1.0,5,0,83.0,38849.23,2019-05-02 09:51:48.873939,13.0,0
user_6871,1,1.0,1.0,17,0,268.0,136052.97,2019-05-12 02:00:18.354650,3.0,0
user_6896,0,1.0,1.0,33,0,45.0,139535.68,2019-04-24 22:58:25.948243,21.0,0
user_6931,0,1.0,1.0,19,0,23.0,442.65,2019-02-09 16:28:54.165702,95.0,1
user_6975,0,1.0,1.0,39,0,15.0,35030.6,2019-04-30 14:31:36.826281,15.0,0
user_6992,1,1.0,1.0,8,0,160.0,4338.34,2019-03-19 03:32:37.330928,57.0,0
user_7000,0,1.0,1.0,0,0,23.0,1150.6100000000001,2018-06-10 01:59:13.852614,339.0,1
user_7047,0,1.0,1.0,0,0,0.0,0.0,,,1
user_7048,1,1.0,1.0,1,0,50.0,971.9,2018-12-12 14:32:56.763937,154.0,1
user_7049,1,1.0,1.0,21,0,346.0,17485.74,2019-05-11 15:40:31.618024,4.0,0
user_7056,0,1.0,1.0,0,0,6.0,2959.52,2019-03-29 07:52:46.282416,47.0,0
user_7059,1,1.0,1.0,3,0,1060.0,17449.25,2019-05-10 14:04:26.297580,5.0,0
user_7063,1,1.0,1.0,5,0,175.0,5885.2300000000005,2019-01-03 15:37:22.895870,132.0,1
user_7068,0,1.0,1.0,31,0,540.0,9576.58,2019-05-10 21:57:55.269370,5.0,0
user_7071,0,1.0,1.0,49,0,1195.0,27954.86,2019-05-11 08:29:00.193584,4.0,0
user_7092,0,1.0,1.0,11,0,2.0,20.0,2019-03-26 09:45:41.029606,50.0,0
user_7124,0,1.0,1.0,34,0,122.0,9432.43,2019-05-08 19:11:44.166476,7.0,0
user_7126,1,1.0,1.0,0,0,157.0,5949.59,2019-04-24 08:17:35.991012,21.0,0
user_7155,0,1.0,1.0,0,0,4.0,38.980000000000004,2018-07-07 02:11:50.370149,312.0,1
user_7165,0,1.0,1.0,54,0,2.0,20.0,2019-02-03 12:16:30.576191,101.0,1
user_7210,0,1.0,1.0,0,0,0.0,0.0,,,1
user_7239,0,1.0,1.0,17,0,130.0,6407.47,2019-05-10 02:53:35.800005,5.0,0
user_7321,1,1.0,1.0,4,0,100.0,4471.12,2019-05-09 11:48:24.714967,6.0,0
user_7325,0,1.0,1.0,0,0,1.0,20.0,2018-06-17 21:08:42.927400,332.0,1
user_7355,0,1.0,1.0,0,0,5.0,201.39000000000001,2018-12-03 11:08:55.383105,163.0,1
user_7479,0,1.0,1.0,64,0,239.0,30089.31,2019-04-27 02:09:08.854729,18.0,0
user_7484,1,1.0,1.0,4,0,69.0,895.58,2019-04-30 11:22:33.128840,15.0,0
user_7523,0,1.0,1.0,0,0,3.0,85.0,2019-04-15 02:51:14.937650,30.0,0
user_7553,0,1.0,1.0,0,0,377.0,22493.7,2019-04-03 03:22:12.157671,42.0,0
user_7587,1,1.0,1.0,7,0,168.0,3931.92,2019-05-06 05:42:00.749731,9.0,0
user_7596,0,1.0,1.0,32,0,32.0,25604.01,2019-04-19 06:08:46.423893,26.0,0
user_7608,0,1.0,1.0,32,0,59.0,2064.5,2019-05-09 14:53:56.248482,6.0,0
user_7615,0,1.0,1.0,0,0,50.0,1156.21,2019-04-22 18:02:24.785375,23.0,0
user_7624,0,1.0,1.0,44,0,348.0,12210.28,2019-05-09 08:50:32.596418,6.0,0
user_7636,0,1.0,1.0,0,0,27.0,1716.1599999999999,2019-03-14 02:50:15.052226,62.0,1
user_7664,0,1.0,1.0,16,0,73.0,2838.7,2019-04-21 20:02:33.991052,24.0,0
user_7685,0,1.0,1.0,0,0,79.0,2672.87,2019-03-23 05:12:50.300535,53.0,0
user_7691,1,1.0,1.0,7,0,364.0,17047.48,2019-05-12 13:04:43.186445,3.0,0
user_7697,0,1.0,1.0,4,0,71.0,29294.100000000002,2019-03-06 13:10:40.990605,70.0,1
user_7698,0,1.0,1.0,0,0,2.0,50.55,2018-11-27 13:34:31.335764,169.0,1
user_7709,0,1.0,1.0,0,0,29.0,2735.62,2019-04-17 00:02:03.472926,28.0,0
user_7721,1,1.0,1.0,17,0,84.0,8088.66,2019-02-14 08:24:30.634311,90.0,1
user_7785,0,1.0,1.0,0,0,2.0,14.99,2018-06-07 07:03:35.340286,342.0,1
user_7793,1,1.0,1.0,0,0,1271.0,46551.23,2019-05-07 11:09:46.471375,8.0,0
user_7811,0,1.0,1.0,0,0,0.0,0.0,,,1
user_7822,0,1.0,1.0,1,0,277.0,7840.09,2019-05-11 08:07:04.845629,4.0,0
user_7833,0,1.0,1.0,0,0,742.0,21233.02,2019-05-10 12:24:12.909990,5.0,0
user_7849,0,1.0,1.0,14,0,138.0,12197.78,2019-05-02 01:00:31.217978,13.0,0
user_7860,1,1.0,1.0,0,0,5.0,141.99,2018-08-29 04:04:40.428643,259.0,1
user_7871,0,0.0,1.0,11,0,112.0,21552.9,2019-05-04 01:53:37.389663,11.0,0
user_7890,0,1.0,1.0,45,0,998.0,59341.92,2019-05-09 07:39:58.707722,6.0,0
user_7903,1,1.0,1.0,34,0,245.0,6825.59,2019-05-08 18:22:59.525769,7.0,0
user_7909,0,1.0,1.0,8,0,91.0,1812.8,2019-05-07 22:48:54.462596,8.0,0
user_7946,0,1.0,1.0,0,0,2.0,18.46,2018-10-26 04:55:36.379586,201.0,1
user_7965,0,1.0,1.0,1,0,100.0,1594.06,2019-04-29 17:20:37.768933,16.0,0
user_7987,0,1.0,1.0,0,0,5.0,59.84,2018-12-20 10:56:21.591532,146.0,1
user_8000,0,1.0,1.0,7,0,60.0,3943.51,2019-04-24 04:57:33.649181,21.0,0
user_8001,0,1.0,1.0,9,0,482.0,70538.66,2019-05-08 00:23:49.785288,7.0,0
user_8030,0,1.0,1.0,24,0,200.0,22822.7,2019-05-09 22:58:27.984118,6.0,0
user_8111,0,0.0,1.0,0,0,1.0,10.0,2018-06-09 04:38:05.145966,340.0,1
user_8115,1,1.0,1.0,4,0,701.0,45655.61,2019-05-10 20:06:05.627085,5.0,0
user_8124,0,1.0,1.0,0,0,3.0,140.0,2018-06-20 08:04:20.301559,329.0,1
user_8186,0,1.0,1.0,0,0,3.0,19.98,2018-08-09 01:00:00.763972,279.0,1
user_8211,0,0.0,1.0,7,0,30.0,23021.13,2019-04-27 00:10:10.864696,18.0,0
user_8231,0,1.0,1.0,11,0,117.0,14583.82,2019-04-10 04:47:40.294199,35.0,0
user_8246,1,1.0,1.0,15,0,4.0,520.0,2018-08-24 08:32:47.156038,264.0,1
user_8263,0,1.0,1.0,37,0,94.0,9199.2,2019-04-30 03:55:57.766057,15.0,0
user_8293,0,1.0,1.0,33,0,42.0,19135.22,2019-05-02 02:20:51.206998,13.0,0
user_8319,0,1.0,1.0,9,0,5.0,157.66,2018-11-12 08:31:07.597654,184.0,1
user_8331,0,1.0,1.0,1,0,26.0,3800.0,2019-04-26 11:02:30.719386,19.0,0
user_8334,0,1.0,1.0,7,0,792.0,8718.79,2019-05-11 04:53:32.201221,4.0,0
user_8357,0,1.0,1.0,0,0,7.0,66.28999999999999,2019-02-24 15:56:04.485027,80.0,1
user_8391,0,1.0,1.0,0,0,19.0,324.62,2018-12-29 16:11:55.503597,137.0,1
user_8403,1,1.0,1.0,20,0,191.0,14540.76,2019-05-03 22:24:13.101486,12.0,0
user_8454,0,1.0,1.0,9,0,688.0,14076.35,2019-05-11 20:29:18.715075,4.0,0
user_8459,1,1.0,1.0,88,0,100.0,3796.86,2019-05-07 17:36:48.756347,8.0,0
user_8498,1,1.0,1.0,1,0,9.0,400.39,2019-05-05 12:08:51.744963,10.0,0
user_8499,1,1.0,1.0,12,0,98.0,4272.05,2019-05-10 10:23:33.148176,5.0,0
user_8554,0,1.0,1.0,0,0,2.0,100.0,2018-07-29 12:53:17.006178,290.0,1
user_8572,0,1.0,1.0,25,0,15.0,265.56,2019-04-14 00:15:16.881718,31.0,0
user_8585,1,1.0,1.0,4,0,3.0,30.0,2018-08-17 01:37:06.713607,271.0,1
user_8636,1,1.0,1.0,0,0,136.0,7864.02,2019-05-08 01:24:59.278180,7.0,0
user_8656,1,1.0,1.0,0,0,6.0,58.64,2019-02-25 19:03:35.422239,79.0,1
user_8659,0,1.0,1.0,0,0,6.0,78.06,2018-10-07 07:37:17.116950,220.0,1
user_8662,1,0.0,1.0,2,0,15.0,584.29,2019-05-02 17:43:14.191061,13.0,0
user_8678,0,1.0,1.0,39,0,311.0,9182.2,2019-05-04 11:26:31.742506,11.0,0
user_8688,0,1.0,1.0,5,0,19.0,219.99,2018-09-13 01:56:41.145283,244.0,1
user_8702,0,1.0,1.0,4,0,4.0,87.99,2019-04-26 14:34:34.293560,19.0,0
user_8721,0,1.0,1.0,20,0,30.0,216.48,2019-05-10 13:22:28.371407,5.0,0
user_8725,1,1.0,1.0,0,0,50.0,793.52,2019-04-28 06:12:31.969352,17.0,0
user_8728,0,1.0,1.0,14,0,25.0,15170.050000000001,2018-09-10 07:29:48.218676,247.0,1
user_8742,0,1.0,1.0,0,0,0.0,0.0,,,1
user_8754,0,1.0,1.0,8,0,23.0,15586.68,2019-04-25 05:47:43.013434,20.0,0
user_8756,0,1.0,1.0,0,0,25.0,93947.4,2019-05-03 04:54:52.727892,12.0,0
user_8757,0,1.0,1.0,0,0,31.0,2023.15,2019-04-26 00:22:34.811388,19.0,0
user_8767,0,1.0,1.0,11,0,1062.0,103980.54,2019-05-11 00:48:33.116893,4.0,0
user_8774,0,1.0,1.0,0,0,21.0,5305.93,2018-07-28 10:24:10.799150,291.0,1
user_8830,1,1.0,1.0,25,0,33.0,2168.4,2019-04-18 19:44:19.881008,27.0,0
user_8849,1,1.0,1.0,48,0,50.0,3845.82,2019-05-02 04:24:49.729796,13.0,0
user_8884,0,1.0,1.0,20,0,105.0,3321.4700000000003,2019-05-06 20:45:10.956049,9.0,0
user_8892,0,1.0,1.0,9,0,26.0,6601.85,2018-12-06 10:58:01.735982,160.0,1
user_8918,0,1.0,1.0,0,0,14.0,516.34,2018-11-13 21:56:06.797169,183.0,1
user_8922,0,1.0,1.0,5,0,68.0,2517.16,2019-05-08 20:37:04.021153,7.0,0
user_8931,0,1.0,1.0,18,0,4.0,1022.08,2019-03-22 14:17:00.883372,54.0,0
user_9031,0,1.0,1.0,0,0,1.0,10.0,2018-07-07 03:58:22.158365,312.0,1
user_9076,1,1.0,1.0,6,0,7.0,43.0,2018-08-23 13:05:58.254680,265.0,1
user_9078,1,1.0,1.0,0,0,109.0,3852.82,2019-01-28 16:24:06.833061,107.0,1
user_9081,0,1.0,1.0,0,0,87.0,303235.41000000003,2019-05-09 06:39:12.664883,6.0,0
user_9082,0,1.0,1.0,28,0,15.0,354.52,2019-05-04 07:36:19.673523,11.0,0
user_9087,0,1.0,1.0,32,0,66.0,2060.08,2019-05-11 08:05:17.068582,4.0,0
user_9096,0,1.0,1.0,20,0,130.0,8589.17,2019-05-11 08:37:55.882926,4.0,0
user_9102,1,1.0,1.0,40,0,323.0,29775.5,2019-05-10 04:57:18.441923,5.0,0
user_9115,0,1.0,1.0,0,0,1.0,50.0,2018-07-27 23:11:02.324553,292.0,1
user_9128,0,1.0,1.0,17,0,96.0,3228.81,2019-04-24 23:13:10.049713,21.0,0
user_9137,0,1.0,1.0,0,0,45.0,4213.57,2019-03-25 17:32:51.920419,51.0,0
user_9141,0,1.0,1.0,0,0,6.0,415.46999999999997,2018-08-27 03:41:37.718681,261.0,1
user_9161,0,1.0,1.0,5,0,26.0,1570.06,2019-05-06 17:49:18.605435,9.0,0
user_9167,0,1.0,1.0,0,0,11.0,11529.66,2019-01-07 05:49:27.744563,128.0,1
user_9236,0,1.0,1.0,43,0,173.0,18387.6,2019-05-11 02:49:04.935652,4.0,0
user_9263,0,1.0,1.0,0,0,481.0,5932.35,2019-05-11 20:16:23.010212,4.0,0
user_9286,0,1.0,1.0,0,0,243.0,4882.86,2019-04-20 03:19:50.789007,25.0,0
user_9366,0,1.0,1.0,25,0,151.0,5185.72,2019-05-06 10:30:55.202378,9.0,0
user_9398,1,1.0,1.0,29,0,963.0,28982.67,2019-05-11 10:55:38.171283,4.0,0
user_9411,0,1.0,1.0,0,0,19.0,455.11,2019-01-30 21:07:56.744131,105.0,1
user_9413,0,1.0,1.0,24,0,251.0,3897.47,2019-05-09 22:52:43.791571,6.0,0
user_9433,0,1.0,1.0,0,0,19.0,229.71,2019-04-19 03:46:57.439982,26.0,0
user_9451,0,1.0,1.0,0,0,73.0,4313.94,2019-03-21 00:40:36.675401,55.0,0
user_9457,1,1.0,1.0,18,0,187.0,10471.1,2019-05-10 18:22:28.533518,5.0,0
user_9479,0,1.0,1.0,9,0,74.0,6549.79,2019-05-03 13:15:16.278705,12.0,0
user_9527,0,1.0,1.0,48,0,114.0,2001.32,2019-04-25 17:31:16.028090,20.0,0
user_9564,0,1.0,1.0,0,0,0.0,0.0,,,1
user_9638,1,1.0,1.0,0,0,281.0,2734.25,2019-04-29 08:19:38.563750,16.0,0
user_9646,0,1.0,1.0,0,0,198.0,2522.37,2019-05-09 17:47:08.448021,6.0,0
user_9652,0,1.0,1.0,16,0,1062.0,17721.66,2019-05-12 21:09:11.183746,3.0,0
user_9685,0,1.0,1.0,0,0,2.0,29.44,2019-04-28 22:31:10.264480,17.0,0
user_9698,0,1.0,1.0,14,0,251.0,21607.3,2019-05-06 06:42:28.560076,9.0,0
user_9713,0,1.0,1.0,18,0,164.0,5442.29,2019-05-07 01:27:20.155561,8.0,0
user_9746,1,1.0,1.0,66,0,2471.0,34354.95,2019-05-11 11:19:23.377616,4.0,0
user_9755,1,1.0,1.0,31,0,954.0,9839.02,2019-04-26 21:01:04.859038,19.0,0
user_9761,1,1.0,1.0,93,0,9.0,404.01,2019-02-24 15:32:03.784664,80.0,1
user_9785,0,1.0,1.0,34,0,88.0,4737.67,2019-04-25 10:19:13.912043,20.0,0
user_9806,0,1.0,1.0,0,0,135.0,33364.76,2019-05-10 10:06:14.218191,5.0,0
user_9822,1,1.0,1.0,1,0,178.0,643.67,2019-05-09 14:45:49.040212,6.0,0
user_9824,1,1.0,1.0,0,0,2.0,20.0,2018-10-23 03:29:28.938994,204.0,1
user_9846,1,1.0,1.0,21,0,917.0,7903.86,2019-05-10 19:05:07.716311,5.0,0
user_9869,1,1.0,1.0,0,0,3.0,31.990000000000002,2018-08-03 14:21:31.143568,285.0,1
user_9870,0,1.0,1.0,35,0,222.0,5044.53,2019-05-10 15:33:23.509642,5.0,0
user_9887,1,1.0,1.0,0,0,5.0,81.08,2018-12-04 21:26:33.467833,162.0,1
user_9942,0,1.0,1.0,18,0,74.0,2627.99,2019-05-09 10:31:36.458655,6.0,0
user_9988,0,1.0,1.0,22,0,991.0,84915.93,2019-05-09 08:34:16.141844,6.0,0
user_10011,0,1.0,1.0,7,0,147.0,10536.58,2019-04-30 14:50:29.162900,15.0,0
user_10019,0,1.0,1.0,6,0,448.0,36237.770000000004,2018-12-20 21:23:06.916195,146.0,1
user_10041,1,1.0,1.0,0,0,208.0,26518.03,2019-05-10 10:12:59.410228,5.0,0
user_10051,0,1.0,1.0,74,0,128.0,7580.45,2019-05-11 21:29:17.980566,4.0,0
user_10067,1,1.0,1.0,49,0,80.0,1194.21,2019-03-17 09:50:19.121682,59.0,0
user_10072,0,1.0,1.0,19,0,47.0,31205.49,2019-05-02 20:04:40.865818,13.0,0
user_10085,0,1.0,1.0,18,0,908.0,85188.08,2019-05-07 17:18:00.972611,8.0,0
user_10104,0,1.0,1.0,57,0,45.0,1640.41,2018-11-03 20:15:19.908970,193.0,1
user_10117,0,1.0,1.0,13,0,569.0,15331.619999999999,2019-05-09 15:57:03.356708,6.0,0
user_10125,0,1.0,1.0,19,0,4.0,29.990000000000002,2018-09-14 05:25:40.434697,243.0,1
user_10129,0,1.0,1.0,0,0,1.0,10.0,2018-08-10 08:14:42.759992,278.0,1
user_10144,0,1.0,1.0,5,0,45.0,415.74,2019-04-15 13:54:52.947305,30.0,0
user_10148,1,1.0,1.0,17,0,27.0,307.01,2019-05-04 05:07:53.479805,11.0,0
user_10180,0,1.0,1.0,0,0,24.0,83.6,2019-02-05 12:42:41.156575,99.0,1
user_10203,0,1.0,1.0,11,0,136.0,2325.2,2019-05-07 17:46:33.170462,8.0,0
user_10243,1,1.0,1.0,70,0,83.0,2749.82,2019-04-27 13:32:43.853470,18.0,0
user_10330,0,1.0,1.0,0,0,1.0,10.0,2018-08-25 09:33:05.678067,263.0,1
user_10364,0,1.0,1.0,36,0,668.0,20775.48,2019-05-09 04:15:09.442795,6.0,0
user_10376,1,1.0,1.0,5,0,67.0,4803.46,2019-04-21 22:47:35.748982,24.0,0
user_10379,0,1.0,1.0,10,0,417.0,21536.03,2019-05-11 04:50:27.003224,4.0,0
user_10380,0,1.0,1.0,14,0,318.0,8481.44,2019-04-11 10:14:45.359515,34.0,0
user_10389,0,1.0,1.0,0,0,61.0,13483.46,2019-04-22 09:21:59.076452,23.0,0
user_10421,0,1.0,1.0,0,0,21.0,2563.77,2019-04-25 13:04:43.770921,20.0,0
user_10430,1,1.0,1.0,8,0,172.0,5491.34,2019-05-02 05:32:45.150994,13.0,0
user_10438,0,1.0,1.0,9,0,288.0,10262.84,2019-05-08 02:03:56.741489,7.0,0
user_10443,0,1.0,1.0,47,0,53.0,3185.97,2019-04-21 17:23:05.332979,24.0,0
user_10447,0,1.0,1.0,26,0,339.0,8097.93,2019-05-07 08:22:25.046369,8.0,0
user_10464,0,1.0,1.0,0,0,35.0,507.54,2019-02-11 16:47:33.739857,93.0,1
user_10474,1,1.0,1.0,43,0,74.0,1017.15,2018-11-09 11:49:15.361428,187.0,1
user_10475,0,1.0,1.0,45,0,166.0,7704.86,2019-05-09 09:41:37.532265,6.0,0
user_10505,0,1.0,1.0,20,0,69.0,2671.3,2019-05-07 01:39:03.882699,8.0,0
user_10515,0,1.0,1.0,0,0,6.0,79.94,2018-10-07 08:37:06.146561,220.0,1
user_10519,0,1.0,1.0,3,0,26.0,181.0,2019-04-17 16:27:00.581346,28.0,0
user_10522,0,1.0,1.0,0,0,79.0,142236.2,2019-05-05 12:46:31.881188,10.0,0
user_10526,1,1.0,1.0,17,0,346.0,16537.62,2019-05-10 21:22:19.846641,5.0,0
user_10535,0,1.0,1.0,33,0,7.0,109.78999999999999,2019-03-25 05:40:49.686035,51.0,0
user_10553,0,1.0,1.0,0,0,0.0,0.0,,,1
user_10600,1,1.0,1.0,18,0,2552.0,149985.04,2019-05-10 06:50:22.072931,5.0,0
user_10660,0,1.0,1.0,16,0,65.0,22515.47,2019-05-09 13:59:27.351864,6.0,0
user_10665,1,1.0,1.0,0,0,234.0,2692.7599999999998,2019-01-05 01:29:55.011711,130.0,1
user_10685,1,1.0,1.0,87,0,92.0,5934.82,2019-05-11 18:04:34.229773,4.0,0
user_10708,0,1.0,1.0,18,0,45.0,17821.07,2019-05-07 11:02:34.092390,8.0,0
user_10738,0,1.0,1.0,10,0,113.0,15470.64,2019-05-04 00:01:29.983026,11.0,0
user_10766,0,1.0,1.0,0,0,3.0,1397.64,2018-08-19 07:23:10.451349,269.0,1
user_10803,0,1.0,1.0,0,0,379.0,15000.43,2019-05-11 19:02:32.985868,4.0,0
user_10810,0,1.0,1.0,0,0,3.0,31.990000000000002,2018-08-11 02:42:58.147162,277.0,1
user_10841,1,1.0,1.0,20,0,61.0,3768.19,2019-04-12 03:32:49.211426,33.0,0
user_10919,0,1.0,1.0,32,0,148.0,321815.99,2019-05-05 11:03:14.766122,10.0,0
user_10934,0,1.0,1.0,0,0,55.0,38245.85,2019-05-05 09:58:46.029730,10.0,0
user_10954,0,1.0,1.0,0,0,212.0,13875.15,2019-05-01 20:32:21.760465,14.0,0
user_10971,0,1.0,1.0,41,0,20.0,3649.93,2019-05-06 10:09:00.618136,9.0,0
user_10973,0,1.0,1.0,0,0,140.0,9885.28,2019-05-07 21:49:24.196570,8.0,0
user_10990,1,1.0,1.0,50,0,9.0,473.23,2019-03-17 20:54:28.351293,59.0,0
user_10993,0,1.0,1.0,5,0,0.0,0.0,,,1
user_10998,0,1.0,1.0,0,0,12.0,8437.36,2019-03-12 21:06:08.489245,64.0,1
user_11013,1,1.0,1.0,222,0,563.0,13330.92,2019-01-19 14:08:01.085061,116.0,1
user_11016,0,1.0,1.0,0,0,9.0,35.92,2019-04-19 21:27:32.758468,26.0,0
user_11037,0,1.0,1.0,0,0,43.0,21938.309999999998,2019-03-15 05:34:38.642735,61.0,1
user_11042,1,1.0,1.0,43,0,57.0,2155.3,2019-05-05 02:04:49.639191,10.0,0
user_11052,0,1.0,1.0,0,0,49.0,2128.41,2019-04-17 00:51:44.102419,28.0,0
user_11069,0,1.0,1.0,0,0,41.0,911.96,2019-02-01 20:53:09.889924,103.0,1
user_11078,1,1.0,1.0,44,0,186.0,12469.66,2019-05-12 13:27:27.848237,3.0,0
user_11117,0,1.0,1.0,20,0,263.0,7246.62,2019-05-11 11:20:55.331654,4.0,0
user_11141,0,1.0,1.0,0,0,6.0,35.23,2019-03-21 13:23:07.973674,55.0,0
user_11157,0,1.0,1.0,8,0,405.0,12651.64,2019-04-20 14:36:22.486387,25.0,0
user_11166,0,1.0,1.0,1,0,4.0,219.99,2018-08-29 07:26:32.512153,259.0,1
user_11170,0,1.0,1.0,0,0,1.0,50.0,2018-08-20 11:45:10.690893,268.0,1
user_11187,0,1.0,1.0,9,0,329.0,48269.729999999996,2019-05-09 05:48:11.010860,6.0,0
user_11211,0,1.0,1.0,0,0,127.0,4822.18,2019-05-09 08:18:27.504298,6.0,0
user_11251,0,1.0,1.0,25,0,840.0,9395.63,2019-05-12 02:17:47.239261,3.0,0
user_11254,0,1.0,1.0,5,0,39.0,1266.47,2019-04-22 11:49:15.680331,23.0,0
user_11259,0,1.0,1.0,0,0,514.0,96738.20999999999,2019-05-09 08:13:57.874388,6.0,0
user_11262,1,1.0,1.0,51,0,1230.0,76778.78,2019-05-10 21:20:32.178290,5.0,0
user_11272,0,1.0,1.0,35,0,94.0,3782.83,2019-04-29 03:10:00.745619,16.0,0
user_11351,1,1.0,1.0,9,0,259.0,18011.32,2019-05-04 11:35:52.936553,11.0,0
user_11366,0,1.0,1.0,25,0,75.0,3745.4,2018-11-17 08:21:52.386880,179.0,1
user_11416,0,1.0,1.0,0,0,6.0,508.83,2018-10-16 04:29:14.490555,211.0,1
user_11437,1,1.0,1.0,20,0,108.0,6609.1900000000005,2019-05-04 17:16:10.220426,11.0,0
user_11454,0,1.0,1.0,0,0,15.0,747.76,2019-04-27 19:51:03.151192,18.0,0
user_11479,1,1.0,1.0,58,0,487.0,5951.55,2019-05-12 07:40:26.118650,3.0,0
user_11516,0,1.0,1.0,0,0,1.0,10.0,2018-08-22 19:13:28.982117,266.0,1
user_11518,0,1.0,1.0,0,0,48.0,4145.28,2019-05-09 22:02:14.407728,6.0,0
user_11520,0,1.0,1.0,0,0,1.0,10.0,2018-08-29 02:15:15.194511,259.0,1
user_11569,1,1.0,1.0,1,0,61.0,1092.03,2019-02-07 15:43:58.985925,97.0,1
user_11584,1,1.0,1.0,22,0,8.0,5905.64,2019-05-09 13:55:09.871256,6.0,0
user_11621,0,1.0,1.0,11,0,107.0,1122.67,2019-05-10 19:57:54.162316,5.0,0
user_11653,0,1.0,1.0,0,0,4.0,134.78,2019-03-29 23:22:48.979205,47.0,0
user_11657,0,1.0,1.0,200,0,110.0,1582.2,2019-05-08 22:13:46.841548,7.0,0
user_11658,0,1.0,1.0,9,0,10.0,112.99,2019-05-02 00:02:53.052802,13.0,0
user_11685,1,1.0,1.0,93,0,81.0,8694.99,2019-05-10 16:01:46.228497,5.0,0
user_11705,1,1.0,1.0,48,0,1688.0,317038.58999999997,2019-05-09 13:11:58.515176,6.0,0
user_11728,1,1.0,1.0,0,0,2.0,14.99,2018-09-30 14:04:23.186253,227.0,1
user_11736,0,0.0,1.0,11,0,365.0,40920.340000000004,2019-05-12 00:26:53.934345,3.0,0
user_11738,0,1.0,1.0,0,0,0.0,0.0,,,1
user_11743,0,1.0,1.0,7,0,17.0,1805.52,2019-05-07 10:45:37.393716,8.0,0
user_11792,0,1.0,1.0,0,0,21.0,849.98,2019-04-10 17:22:49.287218,35.0,0
user_11818,0,1.0,1.0,0,0,248.0,22452.72,2019-04-18 04:42:24.668833,27.0,0
user_11850,0,1.0,1.0,0,0,17.0,645.19,2019-01-29 23:56:56.695602,106.0,1
user_11864,0,1.0,1.0,0,0,29.0,4127.99,2019-05-07 19:18:20.494961,8.0,0
user_11879,0,1.0,1.0,33,0,450.0,29940.77,2019-05-10 06:45:35.869097,5.0,0
user_11883,1,1.0,1.0,43,0,52.0,1236.85,2019-05-10 14:28:20.249048,5.0,0
user_11885,0,1.0,1.0,0,0,1.0,10.0,2018-09-17 02:27:32.672407,240.0,1
user_11886,0,1.0,1.0,0,0,0.0,0.0,,,1
user_11891,0,1.0,1.0,0,0,0.0,0.0,,,1
user_11935,0,1.0,1.0,0,0,69.0,1569.38,2019-05-09 20:16:51.156011,6.0,0
